"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Àmì ọ̀fà òsì"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Àmì àfikún òsì"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Àmì ìdínkù tàbí ọgba"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Àmì ìdínkù"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Lọ́gírídimù oníbésì mẹ́wà"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Lọ́gírídimù alákànṣe béésì"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Mú kí nǹkan kún inú òrùka"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Mú kí òrùka ṣófo"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Ríi dájú pé o fi ohun tó yẹ sínú gbogbo sẹ́ẹ̀lì ara àpótí nọ́mbà náà."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Ríi dájú pé o yan ohun kan fún ìlà tó dùbú kọ̀ọ̀kan."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Àpotí ìfisí Ìṣirò"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Ìyọkúrò"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Ìsọdipúpọ̀"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Lọ́gírídimù ọmọnìyàn"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta sínu nọ́ńbà ìsàlẹ̀ ti ìdá"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta ti base"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta nínu sẹ́tì ti àkáámọ́"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta ti nọ́ńbà àgbésókè"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta sínu nọ́ńbà òkè ti ìdá"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Ìyíkiri ọ̀tún síta sínu nọ́ńbà ìsàlẹ̀ àti sínu nọ́ńbà òkè"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Òdì"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Ìbéèrè tó kàn"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Bẹ́ẹ̀kọ́"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Kòsí nínu t'òkẽ"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Àmì àìdọ́gba"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Iye ìpín:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Ìdá Ọgọ́rùn ún"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Jọ̀wọ́ yan iye àwọn nọ́ḿbà ìdáhùn tí ó tọ́."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Jọ̀wọ́ ri dájú pé nọ́ńbà ti pínpín ni ó wà ní sàkánì { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Ìropọ̀"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Rádíkà pẹ̀lú àkànṣe rúútù"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Ronu le lori"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Ìronú lé lórí"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Ronu lori ìlà láti { point1 } si { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Yọ pàkíyèsí kúrò"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Àmì ọ̀fà ọ̀tún"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Àmì àfikún ọ̀tún"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Yíipo"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Ìyípo"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Ìyípo ní { point } pẹ̀lú ìwọ̀n { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Ìyípo pẹ̀lú ìwọ̀n { degrees } ní { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Ṣàfihàn àpẹẹrẹ"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Fi ìgbésẹ̀ tó kẹ́yìn hàn"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Fi ìgbésẹ̀ tó kàn hàn"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Sine"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Má bìínú, ìyẹn kò yé mi!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Igun Mẹ́rin Ọgba"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Skúà rutù"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Àwọn ìgbésẹ̀"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Ṣàyípadà ọ̀nà àkọjúsí"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tangent"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Ìdáhùn yẹn ò tọ̀nà níti nọ́ḿbà."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Àmì náà { questionSymbol } ṣàfihàn pé ìdáhùn { questionNumber } àwọn ṣàfihàn ìpele ti àyọkà náà."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Ṣe ìtumọ̀ èdè"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Ìtumọ̀ èdè"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Ìtumọ̀ èdè nípasẹ̀ { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Òtitọ́"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Gbìyànjú lẹ́ẹ̀kansi"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Àmì ọ̀fà okè"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Lo gíráàfù ìjọṣepọ̀ náà láti túnmọ̀ àyípadà tótọ́."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Ìdáhùn rẹ ò yé wa. Jọ̀wọ́ yẹ ìdáhùn rẹ wò fún ìsọwọ́ kọ̀wé tàbí àwọn àmì si."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Bẹ́ẹ̀ni"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","O gbọ́dọ̀ tan gbogbo àwọn iná náà láti tẹ̀síwájú."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Ìdáhùn rẹ ti fẹ́rẹ̀ tọ, ṣùgbọ́n ó ku <code>\\%</code> kan ní ìparí rẹ̀."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Ìdáhùn rẹ fẹ́ yarantí, ṣùgbọ́n ó gbọ́dọ̀ rọrùn."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","A ti ti ìdáhùn rẹ, ṣùgbọ́n o lè ti ṣírò pi pọ̀. Ṣàtẹ̀wọlé ìdáhùn rẹ gẹ́gẹ́bí ọlọ́pọ̀ ti pi, bi <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Ìdáhùn rẹ:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Àyípadà rẹ gbọ́dọ̀ lo { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Ṣàmì roboto sí ìbọwọ́lù { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Ìbọwọ́lù fún ìbéérè { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Gbólóhùn { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","ìdáa nọ́mbà *tí kò tó ọ̀kan*, bíi $1/2$ tàbí $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","ìdáa nọ́mbà *tó jẹ́ tàbí tó ju ọ̀kan lọ, tí a ti mú rọrùn*, bíi $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","ìdáa nọ́mbà *tí kò tó ọ̀kan, tí a ti mú rọrùn*, bíi $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","àdàpọ̀ nọ́mbà, bíi $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","ìlọ́po pi, bíi $12\\ \\text{pi}$ tàbí $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","iye kan nínú ọgọrun, bíi $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","dẹ́símà *gangan*, bíi $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","ìdáa nọ́mbà *tó jẹ́ tàbí tó ju ọ̀kan lọ*, bíi $10/7$ or $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","nọ́mbà kan, bíi $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","sísàlàyé ni kikún"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","àwọn ìlà { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","àwọn ìlà { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","ìronú lé lórí"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","ìyípo"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","ìtumọ̀ èdè"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Lo atọ́ka ({hintsLeft, number} ló kù)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Tí o bá lo atọ́ka, a kò ní fi ìbéèrè yìí ṣe àfikún ìtẹ́síwájú rẹ"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Atọ́ka:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Ń kójọ pọ̀"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Kò sí atọ́ka mọ́"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Kò sí ìwé pélébé fún kikọ nǹkan sí"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Fi ìwé pélébé fún kikọwé hàn"
