"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","परावर्तन"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","{ point1 } पासून { point2 } पर्यंत रेषेवर परावर्तन"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","हायलाइट काढून टाका"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","उजवीकडे जाणारा बाण"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","उजवा कंस"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","गोल फिरवा"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","घूर्णन"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","{ point } भोवती { degrees } अंशाने घूर्णन"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","{ point } भोवती { degrees } अंशाने घूर्णन"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","सिम्युलेशन सुरू करा"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","शेवटची पायरी दाखवा"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","पुढील पायरी दाखवा"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","साइन"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","क्षमा करा, मला ते समजले नाही!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","वर्ग"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","वर्गमूळ"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","पायऱ्या"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","दिशा बदला"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","टॅन्जेंट"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","या उत्तराची संख्या चुकली आहे."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","{ questionSymbol } या चिन्हाचा अर्थ असा की प्रश्न { questionNumber } परिच्छेदाच्या या भागाशी संबंधित आहे."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","थीटा"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","भाषांतर करा"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","भाषांतर"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","भाषांतरकार { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","बरोबर"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","पुन्हा प्रयत्न करा"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","वर जाणारा बाण"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","अचूक रूपांतराची व्याख्या देण्यासाठी इंटरॅक्टिव्ह आलेख वापरा."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","आम्हाला तुमचे उत्तर समजले नाही. कृपया तुमच्या उत्तरात अतिरिक्त अक्षरे किंवा चिन्हेे आहेत का ते तपासा."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","होय"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","पुढे जाण्यासाठी तुम्ही सर्व दिवे लावले पाहिजेत."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","तुमचे उत्तर जवळजवळ बरोबर आहे, फक्त शेवटी <code>\\%</code> असायला पाहिजे."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","तुमचे उत्तर जवळजवळ बरोबर आहे, पण त्याचे अजून सरल रूप द्यायला पाहिजे."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","तुमचे उत्तर जवळजवळ बरोबर आहे, पण तुम्ही pi चे मूल्य अंदाजे वापरले आहे. तुमचे उत्तर pi च्या गुणिताच्या रूपात लिहा, जसे <code>१२\\ \\text{pi}</code> किंवा <code>२/३\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","तुमचे उत्तर:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","तुमच्या रूपांतरात एक { type } असले पाहिजे."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[मार्कर { number } ला वर्तुळ करा]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[प्रश्न { number } साठी मार्कर]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[वाक्य { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","एक युक्त अपूर्णांक, जसे $१/२$ किंवा $६/१०$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","एक *सरलीकृत अयुक्त* अपूर्णांक, जसे $७/४$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","एक *सरलीकृत युक्त* अपूर्णांक, जसे $३/५$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","एक मिश्र संख्या, जसे $१\\ ३/४$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","pi चे गुणित, जसे $१२\\ \\text{pi}$ किंवा $२/३\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","टक्केवारी, जसे $१२.३४\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","एक *अनावर्ती* दशांश, जसे $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","एक *अयुक्त* अपूर्णांक, जसे $१०/७$ किंवा $१४/८$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","एक पूर्णांक, जसे $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","विस्तारण"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","रेषा { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","रेषा { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","परावर्तन"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","घूर्णन"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","भाषांतर"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","इशारा वापरा ({hintsLeft, number} उरले)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","तुम्ही इशारा वापरल्यास, हा प्रश्न तुमच्या प्रगतीमध्ये समाविष्ट केला जाणार नाही"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","इशारा:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","लोड होत आहे"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","आणखी इशारे उपलब्ध नाहीत"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","स्क्रॅचपॅड उपलब्ध नाही"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","स्क्रॅचपॅड दाखवा"
