"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Nhấn để thêm các đỉnh"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Đúng!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Cos"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Khối lập phương"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Căn bậc ba"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Tùy chỉnh số mũ"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Thập phân"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Xóa"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Giãn"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Phép giãn"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Giãn điểm { point } theo tỷ số { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Giãn theo tỷ số { scale } điểm { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Bỏ qua"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Chia"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Mũi tên đi xuống"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Kết thúc đọc đoạn văn."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Dấu bằng"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Giải thích"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Sai"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Phân số loại trừ biểu thực hiện tại"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Phân số có biểu thức hiện tại ở tử số"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Nhận gợi ý khác"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Dấu lớn hơn hoặc bằng"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Dấu lớn hơn"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Ẩn lời diễn giải"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Gợi ý #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Gợi ý"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Tôi không thể hiểu những đơn vị đó."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Tôi không hiểu"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Tiếp tục thử"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Mũi tên bên trái"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Dấu ngoặc trái"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Dấu bé hơn hoặc bằng"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Dấu bé hơn"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logarit cơ số 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Lôgarit cơ số tự chọn"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Làm hình tròn đầy"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Làm đường tròn mở"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Hãy chắc chắn rằng bạn điền vào tất cả các ô trong ma trận."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Hãy chắc chắn rằng bạn luôn chọn đáp án cho mỗi hàng."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Hộp nhập phép toán"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Trứ"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Nhân"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logarit tự nhiên"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Đi vào tử số của phân số"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Đi ra ngoài cơ số"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Đi ra ngoài cặp dấu ngoặc"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Đi ra ngoài số mũ"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Đi ra ngoài mẫu số của phân số"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Đi ra ngoài tử số và đi vào mẫu số"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Âm"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Câu hỏi tiếp theo"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Không"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Không điều nào ở trên"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Dấu khác"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Số đơn vị:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Phần trăm"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Vui lòng chọn đúng số lượng câu trả lời."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Vui lòng đảm bảo số chia nằm trong phạm vi { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Cộng"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Căn với bậc tự chọn"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Phản xạ"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Phép phản xạ"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Phản ánh từ { point1 } đến { point2 } qua đường thẳng"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Loại bỏ tô sáng"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Mũi tên bên phải"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Dấu ngoặc phải"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Quay"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Phép quay"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Quay tâm { point } { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Quay { degrees } tâm { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Chạy mô phỏng"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Hiển thị bước cuối cùng"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Hiển thị bước tiếp theo"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Sin"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Rất tiếc, tôi không hiểu!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Vuông"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Căn bậc hai"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Các bước"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Chuyển hướng"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tang"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Câu trả lời không chính xác về số."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Biểu tượng { questionSymbol } cho biết rằng câu hỏi { questionNumber } chỉ đến phần này của đoạn văn."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Tịnh tiến"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Phép tịnh tiến"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Tịnh tiến theo { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Đúng"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Thử lại"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Mũi tên đi lên"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Dùng đồ thị tương tác để định nghĩa chính xác phép biến đổi."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Chúng tôi không thể hiểu câu trả lời. Vui lòng kiểm tra lại có văn bản hoặc biểu tượng dư trong câu trả lời hay không."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Có"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Bạn phải bật tất cả ánh sáng để tiếp tục."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Câu trả lời gần đúng, nhưng thiếu <code>\\%</code> ở cuối câu."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Câu trả lời gần đúng nhưng cần đơn giản hóa."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Câu trả lời gần đúng nhưng bạn đã làm tròn số pi. Nhập câu trả lời là bội số của pi, như <code>12\\ \\text{pi}</code> hoặc <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Câu trả lời của bạn:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Phép biến đổi phải dùng { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Khoanh tròn { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Đánh dấu cho câu hỏi { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Câu { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","phân số *thực*, như $1/2$ hoặc $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","phân số *không thực tối giản*, như $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","phân số *thực tối giản*, như $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","hỗn số, như $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","bội số của pi, giống như $12\\ \\text{pi}$ hoặc $2/3\\ \\text{pi} $"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","phần trăm, như $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","số thập phân *chia hết*, như $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","phân số *không thực*, như $10/7$ hoặc $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","số nguyên, như $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","phép giãn"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","dòng { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","dòng { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","phép phản xạ"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","phép quay"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","phép tịnh tiến"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Sử dụng gợi ý ({hintsLeft, number} còn lại)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Nếu bạn sử dụng một gợi ý, câu hỏi này sẽ không được tính vào tiến bộ của bạn"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Gợi ý:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Đang tải"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Không còn gợi ý"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Bộ nhớ lưu tạm không khả dụng"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Hiển thị bộ nhớ lưu tạm"
