"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","ઘન"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","ઘનમૂળ"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","વિશિષ્ટ ઘાતાંક"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","દશાંશ"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","કાઢી નાખો"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","ફેલાવો"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","ફેલાવો"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","{ point } એ આસપાસ { scale } વખત ફેલાવવું"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","સ્કેલની { scale } માટે { point } નો ફેલાવો"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","બરતરફ કરો"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","ભાગાકાર"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","નીચે તરફ તીર"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","ફકરા વાંચવાનો અંત."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","સમાન ચિહ્ન"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","સમજાવો"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","ખોટું"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","અપૂર્ણાંક, વર્તમાન રાશિને બાદ કરતાં"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","અપૂર્ણાંક, અંશ માં વર્તમાન રાશિ સાથે"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","બીજો સંકેત મેળવો"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","કરતા વધારે અથવા સમાન ચિહ્ન"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","ના કરતા મોટા ચિહ્ન"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","સ્પષ્ટતા છુપાવો"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","સંકેત #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","સંકેત"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","હું તે એકમોને સમજી શકતો નથી."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","મને તે સમજાતું નથી"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","પ્રયત્ન ચાલુ રાખો"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","ખાન એકેડેમી"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","ડાબું તીર"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","ડાબો કૌંસ"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","કરતાં ઓછું અથવા સમાન ચિહ્ન"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","ના કરતાં ઓછું ચિહ્ન"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","આધાર ૧૦ સાથે લઘુગણક"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","વૈવિધ્યપૂર્ણ આધાર સાથે લઘુગણક"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","વર્તુળ ભરેલું બનાવો"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","વર્તુળ ખુલ્લું બનાવો"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","ખાતરી કરો કે તમે શ્રેણિકના બધા કોષોમાં ભરો છો."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","ખાતરી કરો કે તમે દરેક લાઇન માટે કંઇક પસંદ કરો છો."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","ગણિત ઇનપુટ બોક્સ"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","બાદ"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","ગુણાકાર"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","સામન્ય લઘુગણક"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","અપૂર્ણાંકના અંશમાં પ્રવેશ કરવો"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","આધાર માંથી બહાર નીકળો"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","કૌંસકના સમૂહમાંથી બહાર નીકળો"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","ઘાતાંક માંથી બહાર નીકળો"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","અપૂર્ણાંકના છેદથી બહાર નીકળો"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","અંશની બહાર નીકળો અને છેદથી પ્રવેશ કરો"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","ઋણાત્મક"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","આગલો પ્રશ્ન"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","ના"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","ઉપરોક્તમાંથી કોઈ નહીં"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","અસમાન ચિહ્ન"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","વિભાગોની સંખ્યા:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","ટકા"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","પાઈ"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","કૃપા કરીને જવાબોની સાચી સંખ્યા પસંદ કરો."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","કૃપા કરીને ખાતરી કરો કે વિભાગોની સંખ્યા શ્રેણીમાં છે { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","સરવાળો"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","વિશિષ્ટ મૂળની સાથે મૂલ"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","પ્રતિબિંબિત"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","પ્રતિબિંબ"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","{ point1 } થી { point2 } ની રેખા પર પ્રતિબિંબ"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","હાઇલાઇટ્સ દૂર કરો"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","જમણો તીર"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","જમણો કૌંસ"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","ફેરવો"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","પરિભ્રમણ"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","{ point } ની આસપાસ { degrees } ફેરવો"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","{ point } ની આસપાસ { degrees } ફેરવો"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","સિમ્યુલેશન ચલાવો"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","છેલ્લું પગલું બતાવો"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","આગલું પગલું બતાવો"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","સાઈન"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","માફ કરશો, મને તે સમજાતું નથી!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","ચોરસ"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","વર્ગમૂળ"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","પગલું"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","દિશા બદલો"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","ટૅન્જન્ટ્"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","તે જવાબ આંકડાકીય ખોટો છે."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","{ questionSymbol } નિશાની સૂચવે છે કે પ્રશ્ન { questionNumber } એ આ લેખના આ ભાગનો ઉલ્લેખ કરે છે."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","થીટા"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","અનુવાદ"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","અનુવાદ"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","{ vector } દ્વારા અનુવાદ"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","સાચું"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","ફરીથી પ્રયાસ કરો"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","ઉપર તરફ તીર"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","સાચું રૂપાંતર વ્યાખ્યાયિત કરવા માટે ઇન્ટરેક્ટિવ ગ્રાફનો ઉપયોગ કરો."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","અમે તમારા જવાબને સમજી શક્યા નથી. વધારાની ટેક્સ્ટ અથવા ચિન્હો માટે કૃપા કરીને તમારું જવાબ તપાસો."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","હા"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","ચાલુ રાખવા માટે તમારે બધી લાઇટ ચાલુ કરવી પડશે."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","તમારો જવાબ લગભગ સાચું છે, પરંતુ અંતે <code>\\%</code> ખૂટે છે."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","તમારો જવાબ લગભગ સાચું છે, પરંતુ તેને સરળ બનાવવાની જરૂર છે."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","તમારો જવાબ લગભગ બરાબર છે, પરંતુ તમારી પાસે અંદાજિત pi છે. તમારા જવાબને piના ગુણિત તરીકે દાખલ કરો, જેમ કે <code>12\\ \\text{pi}</code> અથવા <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","તમારો જવાબ:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","તમારે તમારા પરિવર્તનમાં { type } નો ઉપયોગ કરવો જ જોઇએ."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[વર્તુળ માર્કર { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[માર્કર પ્રશ્ન{ number } માટે ]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[વાકય { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","*શુદ્ધ* અપૂર્ણાંક, જેમ કે $1/2$ અથવા $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","*સરળ કરવું અશુદ્ધ* અપૂર્ણાંક, જેમ કે $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","*સરળ કરવું શુદ્ધ* અપૂર્ણાંક, જેમ કે $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","મિશ્ર સંખ્યા, જેમ કે $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","pi નું ગુણાકાર, જેમ કે $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","ટકા, જેમ કે $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","એક *ચોક્કસ* દશાંશ, જેમ કે $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","*અશુદ્ધ* અપૂર્ણાંક, જેમ કે $10/7$ અથવા $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","$6$ જેવું એક પૂર્ણાંક"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","ફેલાવો"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","લાઈન { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","લાઇન્સ { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","પ્રતિબિંબ"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","પરિભ્રમણ"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","અનુવાદ"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","સંકેતનો ઉપયોગ કરો ({hintsLeft, number} બાકી)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","જો તમે સંકેતનો ઉપયોગ કરો છો, તો આ પ્રશ્ન તમારી પ્રગતિમાં ઉમેરાશે નહીં"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","સંકેત:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","લોડ કરી રહ્યું છે"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","વધુ સંકેતો નથી"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","સ્ક્રેચપેડ ઉપલબ્ધ નથી"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","સ્ક્રેચપેડ બતાવો"
