"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","برای اضافه کردن رئوسِ بیشتر اینجا را کلیک کنید"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","درست!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","کسینوس"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","مکعب"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","ریشه‌ی سوم"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","توانِ سفارشی و قابل تغییر"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","اعشاری"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","حذف"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","تجانس"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","تجانس"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","تجانس حول { point } به { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","تجانس در مقیاس/درجه { scale } به حول { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","رَد کردن"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","تقسیم"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","نشانگر پایین"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","پایان خواندنِ عبارت."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","علامت‌های مساوی"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","توضیح"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","نادرست"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","کسر، بدون عبارت فعلی"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","کسر، با عبارتِ فعلی در صورت کسر"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","گرفتن یک راهنمای دیگر"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","بیشتر یا مساوی با نشانه"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","بیشتر از نشانه"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","پنهان کردن توضیحات"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","راهنما #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","راهنمایی‌ها"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","من نتوانستم این واحدها را متوجه شوم."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","این نکته را متوجه نمی‌شوم"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","به تلاش کردن ادامه دهید"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","آکادمی خان (Khan)"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","نشانگر چپ"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","پرانتز چپ"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","کمتر یا مساوی با نشانه"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","کمتر از نشانه"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","لگاریتم با پایه 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","لگاریتم با پایه‌ی سفارشی و قابل تغییر"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","دایره را پُر کنید"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","دایره را باز کنید"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","مطمئن شوید که همه‌ی خانه‌های ماتریس را پُر کنید."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","مطمئن شوید که برای هر سطر چیزی را انتخاب کنید."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","جعبه ورودی ریاضیات"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","منها"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","ضرب"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","لگاریتم طبیعی"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","حرکت به سمت راستِ صورتِ کسر"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","حرکت به سمتِ راستِ مبنا یا پایه"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","حرکت به سمت راست از مجموعه‌ی پرانتزها"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","حرکت به سمت راستِ توان"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","حرکت به سمت راستِ مخرجِ کسر"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","حرکت به سمت راست از صورتِ کسر به مخرج کسر"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","منفی"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","سوال بعدی"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","خیر"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","هیچ یک از موارد فوق"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","علامت‌های نامساوی"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","تعداد بخش‌ها و تقسیم‌ها:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","درصد"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","عدد پی"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","لطفاً تعداد صحیح پاسخ‌ها را انتخاب کنید."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","لطفن اطمینان حاصل کنید که تعداد تقسیمات‌تان در دامنه‌ی { divRangeString } باشد."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","به‌علاوه"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","رادیکال با ریشه‌ی مشخص و سفارشی"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","بازتاب"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","بازتاب"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","بازتاب از خط { point1 } به { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","حذف هایلایت"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","نشانگر راست"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","پرانتز راست"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","چرخش"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","چرخش"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","چرخش حول { point } به { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","چرخش به { degrees } در حول { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","اجرای شبیه‌سازی"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","نمایش آخرین مرحله"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","نمایش مرحله بعدی"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","سینوس"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","متاسفم، اما این نکته را متوجه نمی‌شوم!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","مربع"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","ریشه دوم"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","مراحل"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","تغییر مسیر"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","تانژانت"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","پاسخ شما از لحاظِ عددی نادرست است."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","نماد { questionSymbol } نشان می‌دهد که پرسشِ { questionNumber } به این بخش از عبارت ارجاع داده می‌شود."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","تتا"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","ترجمه کردن"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","ترجمه"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","ترجمه توسط { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","درست"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","دوباره سعی کنید"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","نشانگر بالا"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","با استفاده از این گرافِ تعاملی یک تبدیل یا انتقال درست را تعریف کنید."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","ما متوجه پاسخ شما نشدیم. لطفن پاسخ‌تان را برای متن یا نمادهای بیشتر چک کنید."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","بله"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","برای ادامه دادن باید همه چراغ‌ها را روشن کنید."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","پاسخ شما تقریبن درست است اما در پایانِ آن یک <code>\\%</code> کم دارد."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","پاسخ شما تقریبن درست است، اما باید ساده‌تر شود."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","پاسخ شما نزدیک است اما ممکن است که به یک عدد پی تقریبی رسیده باشید. پاسخ‌تان را با مضربی از عدد پی، مانند <code>12\\ \\text{pi}</code> یا <code>2/3\\ \\text{pi}</code> وارد کنید"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","پاسخ شما:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","برای تبدیل و انتقال‌تان باید از یک { type } استفاده کنید."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[دایره نشانگر { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[نشانگر برای سوال { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[جمله { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","یک کسر *متعارف*، مانند $1/2$ یا $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","یک کسر *نامتعارفی ساده*، مانند $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","یک کسر *متعارفی ساده*، مانند $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","یک عدد کسری (مختلط)، مانند $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","مضربی از عدد پی، مانند $12\\ \\text{pi}$ یا $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","درصد، مانند $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","یک عدد اعشاری *صحیح*، مانند $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","یک کسر *نامتعارف*، مانند $10/7$ یا $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","یک عدد صحیح، مانند $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","تجانس"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","خط { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","خطوط { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","بازتاب"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","چرخش"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","ترجمه"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","استفاده از راهنما ({hintsLeft, number} باقیمانده)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","اگر از یک راهنما برای پاسخ به این سوال استفاده کنید، این سوال به پیشرفت‌تان اضافه نخواهد شد"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","نکته:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","در حال بارگزاری"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","هیچ نکته بیشتری وجود ندارد"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","چرک‌نویس در دسترس نمی‌باشد"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","نمایش چرک‌نویس"
