"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","crwdns229204:0crwdne229204:0"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","crwdns229206:0crwdne229206:0"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","crwdns229208:0crwdne229208:0"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","crwdns229210:0crwdne229210:0"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","crwdns229212:0crwdne229212:0"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","crwdns229214:0crwdne229214:0"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","crwdns229216:0crwdne229216:0"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","crwdns229218:0crwdne229218:0"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","crwdns229220:0crwdne229220:0"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","crwdns229222:0crwdne229222:0"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","crwdns229224:0crwdne229224:0"
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","crwdns229226:0{ divRangeString }crwdne229226:0"
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","crwdns229228:0crwdne229228:0"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","crwdns229230:0crwdne229230:0"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","crwdns229232:0crwdne229232:0"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","crwdns229234:0crwdne229234:0"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","crwdns229236:0{ point1 }crwdnd229236:0{ point2 }crwdne229236:0"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","crwdns229238:0crwdne229238:0"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","crwdns229240:0crwdne229240:0"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","crwdns229242:0crwdne229242:0"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","crwdns229244:0crwdne229244:0"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","crwdns229246:0crwdne229246:0"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","crwdns229248:0{ point }crwdnd229248:0{ degrees }crwdne229248:0"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","crwdns229250:0{ degrees }crwdnd229250:0{ point }crwdne229250:0"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","crwdns229252:0crwdne229252:0"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","crwdns229254:0crwdne229254:0"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","crwdns229256:0crwdne229256:0"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","crwdns229258:0crwdne229258:0"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","crwdns229260:0crwdne229260:0"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","crwdns229262:0crwdne229262:0"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","crwdns229264:0crwdne229264:0"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","crwdns229266:0crwdne229266:0"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","crwdns229268:0crwdne229268:0"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","crwdns229270:0crwdne229270:0"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","crwdns229272:0crwdne229272:0"
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","crwdns229274:0{ questionSymbol }crwdnd229274:0{ questionNumber }crwdne229274:0"
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","crwdns229276:0crwdne229276:0"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","crwdns229278:0crwdne229278:0"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","crwdns229280:0crwdne229280:0"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","crwdns229282:0{ vector }crwdne229282:0"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","crwdns229284:0crwdne229284:0"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","crwdns229286:0crwdne229286:0"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","crwdns229288:0crwdne229288:0"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","crwdns229290:0crwdne229290:0"
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","crwdns229292:0crwdne229292:0"
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","crwdns229294:0crwdne229294:0"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","crwdns229296:0crwdne229296:0"
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","crwdns229298:0crwdne229298:0"
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","crwdns229300:0crwdne229300:0"
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","crwdns229302:0{pi}crwdnd229302:0{pi}crwdne229302:0"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","crwdns229304:0crwdne229304:0"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","crwdns229306:0{ type }crwdne229306:0"
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","crwdns229308:0{ number }crwdne229308:0"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","crwdns229310:0{ number }crwdne229310:0"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","crwdns229312:0{ number }crwdne229312:0"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","crwdns229314:0crwdne229314:0"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","crwdns229316:0crwdne229316:0"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","crwdns229318:0crwdne229318:0"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","crwdns229320:0crwdne229320:0"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","crwdns229322:0{pi}crwdnd229322:0{pi}crwdne229322:0"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","crwdns229324:0crwdne229324:0"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","crwdns229326:0$0.75$crwdne229326:0"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","crwdns229328:0crwdne229328:0"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","crwdns229330:0$6$crwdne229330:0"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","crwdns229332:0crwdne229332:0"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","crwdns229334:0{ lineNumber }crwdne229334:0"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","crwdns229336:0{ lineRange }crwdne229336:0"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","crwdns229338:0crwdne229338:0"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","crwdns229340:0crwdne229340:0"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","crwdns229342:0crwdne229342:0"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","crwdns229344:0hintsLeft={hintsLeft}crwdne229344:0"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","crwdns229346:0crwdne229346:0"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","crwdns229348:0crwdne229348:0"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","crwdns229350:0crwdne229350:0"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","crwdns229352:0crwdne229352:0"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","crwdns229354:0crwdne229354:0"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","crwdns229356:0crwdne229356:0"
