"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","নিশ্চিত করুন যে ম্যাট্রিক্সের সবকটি ঘর পূরণ করেছেন।"
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","প্রতিটি সারির জন্য অবশ্যই কিছু একটা নির্বাচন করবেন।"
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","গণিত লেখার ঘর"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","বিয়োগ"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","গুণ"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","সাধারণ লগারিদম"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","ডান দিকে ন্যাভিগেট করে ভগ্নাংশের লবে যান"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","বেস থেকে ডান দিকে ন্যাভিগেট করে বেরিয়ে যান"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","লঘুবন্ধনীর সেট থেকে ডান দিকে ন্যাভিগেট করে বেরিয়ে যান "
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","কোনও সূচক থেকে ডান দিকে ন্যাভিগেট করে বেরিয়ে যান"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","ডান দিকে ন্যাভিগেট করে ভগ্নাংশের হর থেকে বেরিয়ে যান"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","ডান দিকে ন্যাভিগেট করে ভগ্নাংশের লব থেকে বেরিয়ে হরে যান"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","ঋণাত্মক"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","পরের প্রশ্ন"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","না"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","উপরের কোনটিই নয়"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","অসমতা চিহ্ন"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","বিভাগের সংখ্যা:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","শতকরা"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","পাই"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","দয়া করে সঠিক সংখ্যার উত্তরগুলি বেছে নিন।"
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","নিশ্চিত করুন যে ভাগের সংখ্যা { divRangeString } এর মধ্যে আছে।"
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","যোগ"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","কাস্টম মূলসহ মূলক"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","প্রতিফলিত করুন"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","প্রতিফলন"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","{ point1 } থেকে { point2 } রেখাটিতে প্রতিফলন"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","হাইলাইট অপসারণ করুন"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","ডানমুখী তীরচিহ্ন"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","ডান বন্ধনী"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","ঘোরান"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","ঘূর্ণন"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","{ point } এর সাপেক্ষে { degrees } ঘূর্ণন"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","{ point } এর সাপেক্ষে { degrees } ঘূর্ণন"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","সিমুলেশন চালান"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","শেষ ধাপটি দেখুন"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","পরবর্তী ধাপটি দেখুন"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","সাইন"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","দুঃখিত, এটা আমি বুঝতে পারিনি।"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","বর্গ"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","বর্গমূল"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","ধাপগুলি"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","দিক পরিবর্তন করুন"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","ট্যান"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","এই উত্তরটি সংখ্যাগতভাবে ভূল।"
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","{ questionSymbol } চিহ্নটি দেখে বোঝা যায় যে { questionNumber } অনুচ্ছেদের এই অংশ থেকে করা হয়েছে।"
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","থিটা"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","অনুবাদ করুন"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","অনুবাদ"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","{ vector } দ্বারা অনুদিত"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","সত্য"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","আবার চেষ্টা করুন"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","ঊর্ধ্বমুখী তীরচিহ্ন"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","সঠিক রূপান্তর সংজ্ঞায়িত করার জন্য ইন্টার‌্যাক্টিভ লেখচিত্রটি ব্যবহার করুন।"
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","দুঃখিত, আমরা আপনার উত্তর বুঝতে পারিনি। অনুগ্রহ করে আপনার উত্তরটিতে অতিরিক্ত কিছু লেখা বা চিহ্ন আছে কিনা তা দেখে নিন।"
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","হ্যাঁ"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","চালিয়ে যাবার জন্য সবগুলো আলো জ্বালাতে হবে।"
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","আপনার উত্তর প্রায় সঠিক হয়েছে, কিন্তু শেষে একটি <code>\\%</code> বাদ পড়েছে।"
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","আপনার উত্তর প্রায় সঠিক হয়েছে, তবে এটি আরো সরল করা প্রয়োজন।"
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","আপনার উত্তর কাছাকাছি, তবে আপনি হয়ত পাই-এর আসন্ন মান ব্যবহার করেছেন। আপনার উত্তরটি পাই এর গুণিতক হিসেবে লিখুন, যেমন <code>১২\\ \\text{pi}</code> বা <code>২/৩\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","আপনার উত্তর:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","আপনার রূপান্তরটিতে একটি { type } ব্যবহার করতে হবে।"
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[মার্কার { number } এ গোল দাগ দিন]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[প্রশ্ন { number } এর জন্য মার্কার]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[বাক্য { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","একটি *প্রকৃত* ভগ্নাংশ, যেমন $১/২$ অথবা $৬/১০$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","একটি *সরলকৃত অপ্রকৃত* ভগ্নাংশ, যেমন $৭/৪$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","একটি *সরলকৃত পূর্ণ* ভগ্নাংশ, যেমন $৩/৫$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","একটি মিশ্র সংখ্যা, যেমন $১\\ ৩/৪$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","পাই এর একটি গুণিতক, যেমন $১২\\ \\text{pi}$ বা $২/৩\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","একটি শতকরা, যেমন $১২.৩৪\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","একটি *সসীম* দশমিক, যেমন $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","একটি *অপ্রকৃত* ভগ্নাংশ, যেমন $১০/৭$ অথবা $১৪/৮$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","একটি পূর্ণ সংখ্যা, যেমন $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","প্রসারণ"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","লাইন { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","লাইন { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","প্রতিফলন"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","ঘূর্ণন"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","অনুবাদ"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","একটি ইঙ্গিত ব্যবহার করুন ({hintsLeft, number}টি বাকি আছে)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","আপনি কোনও ইংগিত ব্যবহার করলে এই প্রশ্নটি আপনার অগ্রগতিতে যোগ করা হবে না"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","সূত্র:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","লোড হচ্ছে"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","সবগুলো সূত্র দেখে ফেলেছ"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","স্ক্র্যাচপ্যাড নেই"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","স্ক্র্যাচপ্যাড দেখাও"
