"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","انقر لإضافة نقاط"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","انقر لإضافة نقاط أساسية"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","صحيح!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","جيب التمام"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","مكعب"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","جذر تكعيبي"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","أس مخصص"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","العدد العشري"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","حذف"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","التمدّد"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","التّمدُّد"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","تمدّد حول { point } بواسطة { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","تمدُّد النّطاق { scale } حول { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","رفض"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","القسمة"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","سهم للأسفل"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","بداية قراءة المقطع."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","علامة مساواة"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","الشّرح"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","خطأ"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","الكسر، باستثناء المقدار الحالي"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","الكسر، مع المقدار الحالي في البسط"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","احصل على تلميح آخر"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","علامة أكبر من أو يساوي"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","علامة أكبر من"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","إخفاء الشرح"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","تلميح #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","التلميحات"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","لا أستطيع فهم تلك الوحدات."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","آسف، لا أفهم هذا"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","استمر بالمحاولة"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","أكاديمية خان"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","سهم أيسر"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","قوس أيسر"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","علامة أقل من أو يساوي"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","علامة أصغر من"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","لوغاريتم بأساس 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","لوغاريتم بأساس مخصص"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","اجعل الدائرة معبّأة"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","اجعل الدائرة مفتوحة"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","تأكد من ملء جميع خلايا المصفوفة."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","تأكّد من تحديد خيار لكل صف."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","صندوق إدخال الرياضيات"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","ناقص"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","الضّرب"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","لوغاريتم طبيعي"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","أدخِل مباشرةً في بسط الكسر"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","أخرِج مباشرة من الأساس"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","أخرِج مباشرة من مجموعة الأقواس"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","أخرِج مباشرة من الأس"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","أخرِج مباشرةً من بسط الكسر"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","أخرِج مباشرةً من مقام الكسر و أدخِل في البسط"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","سالب"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","السؤال التالي"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","لا"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","لا شيء مما ورد في الأعلى"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","علامة عدم المساواة"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","عدد التقسيمات:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","في المئة"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","الثابت باي"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","اختر جميع الإجابات الصحيحة."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","الرجاء التأكد من عدد التقسيمات في النطاق { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","زائد"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","جذر مخصص"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","التأمّل"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","الانعكاس"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","انعكاس على طول الخط من { point1 } إلى { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","إزالة علامة مميزة"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","سهم أيمن"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","قوس أيمن"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","قم بتطبيق التناوب"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","التناوب"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","التناوب حول { point } بواسطة { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","التناوب بواسطة { degrees } حول { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","تشغيل المحاكاة"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","إظهار الخطوة الأخيرة"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","إظهار الخطوة التالية"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","جيب الزاوية"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","آسف،لا أفهم هذا!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","مربع"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","جذر تربيعي"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","الخطوات"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","تبديل الاتجاه"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","ظل الزاوية"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","الجواب غير صحيح عددياً."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","الرمز { questionSymbol } يشير إلى أن السؤال { questionNumber } يشير لهذا الجزء من المقطع."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","ثيتا"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","ترجم"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","التّرجمة"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","الترجمة بواسطة { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","صحيح"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","حاول مرة أخرى"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","سهم علوي"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","استخدم الرسم البياني التفاعلي لتحديد التحول الصحيح."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","لا يمكننا فهم إجابتك. يرجى التحقق من إجابتك بخصوص نص إضافي أو رموز."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","نعم"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","عليك إضاءة كافة الأضواء للمتابعة."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","إجابتك صحيحة تقريبا، لكنها تفتقد <; code>;\\%<;/code>; في النهاية."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","إجابتك صحيحة تقريبا، ولكنها تحتاج إلى تبسيط."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","الجواب قريب، ولكنك قد تكون قربت القيمة العددية للثابت Pi. أدخل إجابتك كمضاعف لPi، مثل <; code>; 12\\ \\text{pi}<;/code>; أو <; code>; 2/3\\ \\text{pi}<;/code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","إجابتك:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","يجب أن يستخدم تحويلك { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[علامة الدائرة { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[علامة السؤال { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[الجملة { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","*كسر* صحيح، مثل $ 1/2$ أو $ 6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","*بسط غير صحيح* للكسر، مثل $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","*بسط صحيح* للكسر، مثل $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","عدد مختلط، مثل$ 1 \\ $ 04/03"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","من مضاعفات باي, مثل$12\\ \\text{pi}$ or $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","نسبة مئوية، مثل $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","عدد عشري *دقيق*، مثل $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","كسر *غير صحيح*، مثل $10/7$ أو $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","عدد صحيح، مثل $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","تّمدُّد"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","الخط { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","الخطوط { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","تأمُّل"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","تناوب"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","ترجمة"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","أظهر تلميحاً ({hintsLeft, number} يسار)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","إذا استخدمت تلميحاً، فلن يتمّ إضافة هذه المسألة للتقدم المحرز الخاص بك"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","تلميح:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","جاري التحميل"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","لا توجد تلميحات أخرى"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","صفحة البرمجة غير متاحة"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","إظهار صفحة البرمجة"
