"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","آپ کا جواب قریب ہے، لیکن آپ کے پاس تقریبا'' pi ہوسکتا ہے. اپنا جوابpi کے ایک سے زیادہ کے طور پر درج کریں pi, like <code>12\\ \\ٹیکسٹ{pi}</code> or <code>2/3\\ \\ٹیکسٹ{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","اپ کا جواب:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","آپ کی تبدیلی لازمی ایک استعمال کرے { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[دائرہ پر نشان لگاۓ { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[سوال پر نشان لگاۓ { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[جملۃ { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","ایک *مناسب* کسُور, $1/2$ یا $6/10$ کی طرح"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","ایک * آسان کیا غیر مناسب* کسُور, $7/4$ کی طرح"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","ایک* آسان کیا مناسب* کسُور, $3/5$ کی طرح"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","ایک مخلوط نمبر، جیسے $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","کی ایک سے زیادہ، جیسے $ $12\\ \\ٹیکسٹ{pi}$ or $2/3\\ \\ٹیکسٹ{pi}"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","ایک فیصد، $12.34\\%$ کی طرح"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","ایک *ایگزاکٹ* ڈسیمل, $0.75$ کی طرح"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","ایک *غیر مناسب* کسُور, $10/7$ یا $14/8$ کی طرح"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","انٹچر, کی طرح $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","وسعت"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","خط { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","خطیں { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","انعکاس"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","روٹیشن"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","ترجمہ"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","کنایہ استعمال کریں ({hintsLeft, number} باقی)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","اگر آپ ایک اشارہ استعمال کرتے ہیں، تو یہ سوال آپ کی ترقی میں شامل نہیں ہوگا"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","کنایہ:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","لوڈ جاری ہے"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","کوئی مزید کنایتہ نہیں"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","سکریچ پیٹ موجود نہیں"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","سکریچ پیٹ دکھائیں"
