"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","동그라미 열기"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","메트릭스안의 모든 셀을 채우도록 하십시오"
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","각 행마다 선택하는 것을 잊지 마세요"
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","수학 입력 박스"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","빼기"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","곱하기"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","자연로그"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","분수의 모수로 바로 검색하기"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","기수에서 바로 검색하기"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","괄호에서 바로 탐색하기"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","지수에서 바로 검색하기"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","분수의 분자로 바로 검색하기"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","분모와 분자로 바로 검색하기"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","음수"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","다음 질문"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","아니오"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","해당 사항 없음."
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","부등호"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","분할갯수"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","퍼센트"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","파이"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","옳바른 답의 갯수를 선택하세요."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","{ divRangeString } 범위내에 눈금을 그으시오."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","더하기"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","어떤 루트를 가진 근"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","반영"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","반영"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","{ point1 } 에서 { point2 } 이어지는 선에 반영하기"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","하이라이트 지우기"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","오른쪽 화살표"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","오른쪽 괄호"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","회전하기"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","회전"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","{ degrees } 도 만큼 { point } 회전"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","{ point } 에 대해 { degrees } 도 회전"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","시뮬레이터 실행시키기"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","마지막 단계 보기"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","다음 단계 보기"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","사인"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","무슨말인지 모르겠어요!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","사각형"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","제곱근"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","단계"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","방향 변경"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","탄젠트"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","답변이 숫자적으로 맞지 않습니다"
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","{ questionSymbol } 기호는 { questionNumber } 번 문제가 이 단락의 일부를 언급하고 있음을 나타냅니다."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","세타"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","번역하기"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","번역"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","{ vector } 이 번역함"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","참"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","다시 시도해 보세요."
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","위쪽 화살표"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","정확한 변환을 정의하기 위해 대화식 그래프를 사용하세요"
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","답변을 이해할 수 없습니다. 추가적인 문장이나 기호를 확인하십시오"
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","예"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","계속하려면 모든 빛을 켜야 합니다"
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","답변이 거의 정답에 가깝습니다. 그러나 마지막에 <code>\\%</code> 이 빠져 있습니다."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","답변이 거의 정답에 가깝습니다. 그러나 약분하여 입력해 주세요."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","거의 정답에 가깝습니다. pi의 근사치의 결과를 얻었다면, <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>와 같이 pi의 배수로 답을 입력하십시오."
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","내 답변:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","변환은 반드시 { type } 를 사용해야 합니다."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[동그라미 표시 { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[질문 { number } 표시해 놓기 ]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[문장 { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","$1/2$ 혹은 $6/10$ 같은 *적절한* 분수"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","$7/4$ 같은 가분수로 약분하기"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","$3/5$ 같은 분수로 약분하기"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","$1\\ 3/4$ 같은 대분수"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","$12\\ \\text{pi}$혹은 $2/3\\ \\text{pi}$와 같은 pi의 배수"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","$12.34\\%$ 같은 백분율"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","$0.75$ 와 같은 *유한*소수"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","$10/7$ 혹은 $14/8$와 같은 ""가""분수"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","$6$ 같은 정수"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","확대"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","{ lineNumber } 째 행"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","{ lineRange } 사이 행"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","반영"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","회전"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","번역"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","힌트 사용하기 ({hintsLeft, number} 남음)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","힌트를 사용할 경우, 이 질문은 내가 푼 질문에 반영되지 않습니다."
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","힌트:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","로딩중"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","더 이상 힌트가 없습니다."
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","스크래치패드가 사용가능하지 않습니다."
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","스크래치패드 보이기"
