"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","తనిఖీ చేయండి"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","మీ గణనీయమైన అంకెలను తనిఖీ చేయండి."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","మీ యూనిట్‌లను తనిఖీ చేయండి."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","1 సమాధానాన్ని ఎంచుకోండి:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","వర్తించే అన్ని సమాధానాలను ఎంచుకోండి:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect } సమాధానాలను ఎంచుకోండి:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","లైట్లను మార్చేందుకు, టైల్స్ మీద క్లిక్ చేయండి."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","పాయింట్‌లను జోడించేందుకు, క్లిక్ చేయండి"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","శీర్షాలను జోడించేందుకు, క్లిక్ చేయండి"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","సరైనది!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","కొసైన్"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","క్యూబ్"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","క్యూబ్ రూట్"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","అనుకూల ఘాతాంశం"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","దశాంశం"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","తొలగించు"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","సవిస్తరంగా వివరించు"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","విస్తరణ"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","{ scale } ద్వారా సుమారు { point } విస్తరించు"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","{ scale } స్కేలును సుమారు { point }కి విస్తరించు"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","డిస్మిస్ చేయి"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","భాగహారం"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","దిగువ బాణం గుర్తు"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","ప్రకరణ పఠనం ముగింపు."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","ఈక్వల్స్ గుర్తు"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","వివరించు"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","అసత్యం"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","ప్రస్తుత ఘాతాంశం మినహాయించబడ్డ, భిన్నం"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","ప్రస్తుత ఘాతాంశం లవంతో, భిన్నం"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","మరో సూచనని పొందు"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","గ్రేటర్ దేన్ లేదా ఈక్వల్ టూ గుర్తు"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","గ్రేటర్ దేన్ గుర్తు"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","వివరణని దాచిపెట్టు"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","సూచన #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","సూచనలు"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","ఆ యూనిట్‌లు నాకు అర్ధం కాలేదు."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","నాకు అది అర్ధం కాలేదు"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","ప్రయత్నిస్తూ ఉండండి"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","ఖాన్ అకాడమీ"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","ఎడమ బాణం గుర్తు"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","ఎడమ కుండలీకరణం"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","లెస్ దేన్ లేదా ఈక్వల్ టూ గుర్తు"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","లెస్ దేన్ గుర్తు"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","10 ఆధారంగా సంవర్గమానం"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","కస్టమ్ బేస్‌తో సంవర్గమానం"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","వృత్తాన్ని నింపండి"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","వృత్తాన్ని తెరవండి"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","మీరు మ్యాట్రిక్స్‌లోని అన్ని సెల్‌లను నింపినట్లుగా ధృవీకరించుకోండి."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","ప్రతి వరుసకీ ఏదో ఒకటి ఎంచుకున్నామని నిర్ధారించుకోండి."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","గణిత ఇన్‌పుట్ బాక్స్"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","మైనస్"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","గుణకారం"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","సహజ సంవర్గమానం"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","భిన్నం యొక్క లవంలోనికి నావిగేట్ చేయండి"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","బేస్ నుంచి కుడివైపుకు నావిగేట్ చేయండి"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","కుండలీకరణ సెట్ నుంచి కుడివైపుకు నావిగేట్ చేయండి"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","ఘాతాంశం నుంచి కుడివైపుకు నావిగేట్ చేయండి"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","భిన్నం యొక్క హారానికి నావిగేట్ చేయండి"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","లవం మరియు హారంలోనికి నావిగేట్ చేయండి"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","నెగిటివ్"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","తదుపరి ప్రశ్న"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","కాదు"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","పైన పేర్కొన్నవేవీ కావు"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","నాట్ ఈక్వల్స్ గుర్తు"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","డివిజన్‌ల సంఖ్య:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","శాతం"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","పై"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","దయచేసి సరైన సంఖ్యలో సమాధానాలను ఎంచుకోండి."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","దయచేసి విభాగాల సంఖ్య { divRangeString } పరిధిలో ఉన్నట్లు నిర్ధారించుకోండి."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","ప్లస్"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","వర్గమూలంతో రాడికల్"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","ప్రతిబింబించు"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","ప్రతిబింబం"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","{ point1 } నుండి { point2 } వరకు లైన్ మీద ప్రతిబింబం"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","హైలైట్ తొలగించండి"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","కుడి బాణం గుర్తు"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","కుడి కుండలీకరణం"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","తిప్పండి"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","భ్రమణం"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","{ degrees } మీదుగా { point } వరకు తిప్పండి"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","{ point } మీదుగా { degrees } వరకు తిప్పండి"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","అనుకరణని అమలు చేయి"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","చివరి దశను చూపించు"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","తదుపరి దశను చూపించు"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","సైన్"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","క్షమించండి, నాకు అది అర్ధం కాలేదు!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","స్క్వేర్"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","స్క్వేర్ రూట్"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","దశలు"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","దిశను మార్చండి"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","ట్యాంజెంట్"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","ఆ సమాధానం సంఖ్యాపరంగా తప్పు."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","{ questionSymbol } చిహ్నం ఆ ప్రశ్న { questionNumber } ప్రకరణం యొక్క ఈ భాగాన్ని సూచిస్తుంది."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","థీటా"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","అనువదించు"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","అనువాదం"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","{ vector } ద్వారా అనువాదం"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","సత్యం"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","మళ్లీ ప్రయత్నించండి"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","పై బాణం గుర్తు"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","సరైన పరివర్తనను వివరించడానికి ఇంటరాక్టివ్ గ్రాఫ్‌ని ఉపయోగించండి."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","మీ సమాధానాన్ని మేము అర్థం చేసుకోలేకున్నాము. అదనపు టెక్స్ట్ లేదా చిహ్నాల కోసం దయచేసి మీ సమాధానాన్ని తనిఖీ చేయండి."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","అవును"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","కొనసాగించేందుకు, మీరు తప్పనిసరిగా అన్ని లైట్‌లను ఆన్ చేయాల్సి ఉంటుంది."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","మీ సమాధానం దాదాపుగా సరియైనది, కానీ చివరలో <code> \\% </code> వద్ద లేదు."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","మీ సమాధానం దాదాపు సరైనది, కానీ ఇది సరళీకృతం కావాలి."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","మీ సమాధానం దగ్గరగా ఉంది, కానీ మీరు సుమారుగా pi కలిగి ఉండవచ్చు. మీ సమాధానాన్ని pi గుణకాలలో ఒకటిగా నమోదు చేయండి, ఉదా.<Code> 12 \\ \\ టెక్స్ట్ {pi} </code> లేదా <code> 2/3 \\ \\ టెక్స్ట్ {pi} </code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","మీ సమాధానం:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","మీ పరివర్తన తప్పనిసరిగా { type }ను ఉపయోగించాలి."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[{ number }వ సర్కిల్ మార్కర్]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[{ number }వ ప్రశ్నకి మార్కర్]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[{ number }వ వాక్యం]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","$1/2$ లేదా $6/10$ వంటి *క్రమ* భిన్నం"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","$7/4$ వంటి *సంక్షిప్తీకరించబడ్డ అపక్రమ* భిన్నం"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","$3/5$ వంటి *సంక్షిప్తీకరించిన* భిన్నం"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","$ 1 \\ 3/4 $ వంటి మిశ్రమ సంఖ్య"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","$ 12 \\ \\ టెక్స్ట్ {pi}$ లేదా $ 2/3 \\ \\ టెక్స్ట్ {pi} $ వంటి pi గుణకాలలో ఒకటి"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","$ 12.34 \\% $ వంటి ఒక శాతం"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","$0.75$ వంటి *ఖచ్చిత* దశాంశం"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","$10/7$ లేదా $14/8$ వంటి *అపక్రమ* భిన్నం"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","$6$ వంటి ఒక పూర్ణాంకం"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","విస్తరణ"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","{ lineNumber }వ లైన్"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","{ lineRange } లైన్‌లు"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","ప్రతిబింబం"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","భ్రమణం"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","అనువాదం"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","({hintsLeft, number} మిగిలి ఉన్న) సూచనని ఉపయోగించు"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","మీరు సూచనను ఉపయోగిస్తే, మీ పురోగతికి ఈ ప్రశ్న జోడించబడదు"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","సూచన:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","లోడ్ చేయ్యపడ్తుంది"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","ఇంకా సూచనలు లేవు"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","స్క్రేచ్ప్యాడ్ లేదు"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","స్క్రేచ్ప్యాడ్ చుపియండి"
