"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Alaama ""ɓuri famɗugo koo foti bee"""
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Alaama ""ɓuri famɗugo"""
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logaritem bee lammba mawɗum 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logaritem bee lammba mawɗum feerootirɗum"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Waɗu tarde heewunde"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Waɗu tarde meere"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Winndu hebbin nder cuuɗi gaafirɗum fuu."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Suɓtana kala tarol fuu goɗɗum."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Akootiyel winndugo lissaafi"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Ɗustugo"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Huwugo ""Nde"""
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logaritem natural"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Selir junngo nyaamo ngam nastugo babal limngal yeɓre"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Selir junngo nyaamo ngam wurtaago lammba mawɗum"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Selir junngo nyaamo ngam wurtaago hakkunnde diidoy nguurikoy"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Selir junngo nyaamo ngam wurtaago eksponent"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Selir junngo nyaamo ngam wurtaago babal innde yeɓre"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Selir junngo nyaamo ngam wurtaago babal limngal yeɓre, nastu babal innde yeɓre"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Lammba ɓuri 0 famɗugo"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Ƴamol tokkungol"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Aaʼa"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Walaa jawaabu nder ko winndi"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Alaama ""fotataa"""
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Limngal geɓe:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Persent"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Suɓtu lammbaaji jawaabu ɓoɗɗum."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Tabbitin limngal senndugo woni hakkunde { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Lammba ɓuri 0 ɗuuɗugo"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Radikal bee ɗaɗol feere"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Waɗu yiloyilloonde"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Yiloyilloonde"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Yiloyilloonde saaliinde diidol diga { point1 } haa { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Ittu ɗelkoojum dow binndi"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Piɗirgel nyaamo"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Diidel nguuriigel heeɗi nyaamo"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Yirlu"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Yirlaago"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Yirlaago tartaago { point } { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Yirlaago { degrees } tartaago { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Doggingo misaalu nannduɗum"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Hollu falannde saaliinde"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Hollu falannde tokkunde"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Sayn"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Mi faamataa!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Sukuwe"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Ɗaɗol sukuwe"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Palanɗe"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Sannju wakkeere"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tanjent"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Jawaabu wooɗa. Lissaafi jooɗaaki ɓoɗɗum."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Alaama { questionSymbol } e holla misaalu ƴamol ngoʼol { questionNumber } ƴebre ekkitinol."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Teeta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Waylutu"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Waylutugo"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Waylutugo bee { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Goonga"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Haɓdu fahin"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Piɗirgel dow"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Huutinir diyagram waaway-sannjugoɗum ngam wiʼugo ko woni sannjal beeli jeyoometiri deydey."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Min paamaayi jawaabu ma. Wo''in jawaabu ma."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Ee"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Sey to a huɓɓi hiite fuu a ɓeyda huwugo."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Jawaabu ma ɓadake, ammaa wakkeere timmoode <code>\\%</code> ŋakki."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Jawaabu ma ɓadake, ammaa e yiɗi rammineego."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Jawaabu ma ɓadaake, ammaa pi ma hewtidaayi. Nastin jawaabu ma bana furke pi, bana <code>12\\ \\text{pi}</code> koo <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Jawaabu ma:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Huutinir { type } ngam sannjal beeli jeyoometiri ma."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Alaama tarde { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Alaama ƴamol { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Satol { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","yeɓre *goonga* (ɓurataa 1), bana $1/2$ koo $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","yeɓre *ɓurnde goʼo koytiinde*, bana $7/4$ koo$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","yeɓre *goonga koytiinde*, bana $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","lammba jillindirɗum, bana $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","furke pi, bana $12\\ \\text{pi}$ koo $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","persent, bana $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","desimal *kap*, bana $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","yeɓre *ɓurnde goʼo*, bana $10/7$ koo $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","lammba kewɗum, bana $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","yaaji"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","diidol { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","diidi { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","yiloyilloonde"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","yirlaago"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","waylutugo"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Naftor misaalu ({hintsLeft, number} luttii)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Taa naftorake misaalu, ƴamol ngo'ol limaaka bee njahal-yeeso ma"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Misaalu:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","E ɗum ronndoo"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Walaa misaalu fahin"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Alloha kompiita walaa"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Hollu alloha kompiita"
