"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Kakulitsidwe"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Kakulitsidwe pafupifupi { point } ya { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Kakulitsidwe ka { scale } pafupifupi { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Zikaneni"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Kugawa"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Muvi wa pansi"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Mapeto a chigawo chowerenga."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Chizindikiro cha ikozi"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Fotokozani"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Zonama"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Fulakishoni yopanda current expression"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Fulakishoni yokhala ndi numaleta"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Pezani zokukumbutsani zina"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Chizindikiro cha greater kapena ikozi"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Chizindikiro cha greater than"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Bisani mawu ofotokozera"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Zokukumbutsani #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Zokukumbutsani"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Sindinamvetse zigawo zimenezo."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Sindikumvetsa zimenezi"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Pitirizanibe kuyesa"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Muvi wa kumanzere"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Parenthesis wa kumanzere"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Chizindikiro cha less than kapena ikozi"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Chizindikiro cha less than"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logarizimu ya besi 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logarizimu ya kasitomu besi"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Tsekani mzeru wozungulira"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Tsekulani mzere wozungulira"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Onetsetsani kuti mwadzaza maselo onse mu bokosili."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Onetsetsani kuti mwasankha chinachake pa danga lililonse."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Bokosi lolowetsa samu"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Mainasi"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Matipulaye"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Nacholo logarizimu"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Tulukani mu nyumaleta ya fulakishoni"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Tulukani mu besi"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Tulukani mu gulu la ma parentheses"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Tulukani mu ekisiponenti"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Tulukani mu dinomineta ya fulakishoni"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Tulukani mu nyumaleta n'kulowa mu denomineta"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Negativi"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Funso la patsogolo"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Ayi"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Palibe zimene zolondola"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Palibe chizindikiro cha ikozi"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Nambala ya zigawo:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Peresenti"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Sankhani nambala yolondola ya mayankho."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Chonde tsimikizirani kuti nambala ya zigawo ndi yolondola { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Pulasi"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Radiko ndi ma kasitomu ruti"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Rifulekiti"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Rifulekishoni"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Rifulekishoni ya mzere kuchokera { point1 } kupita { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Chotsani zochekenira"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Muvi wa kumanja"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Parenthesis wa kumanja"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Zungulizani"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Kuzunguliza"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Kuzunguliza pafupifupi { point } ndi { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Kuzunguliza ndi { degrees } pafupifupi { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Yambani simyulashoni"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Onetsani sitepi yomalizira"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Onetsani sitepi yapatsogolo"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Saini"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Pepani sindikumvetsa zimenezi!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Sikweya"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Sikweya ruti"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Sitepi"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Sinthani kolowera"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tanjenti"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Yankho limeneli lili ndi nambala yolakwika."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Chizindikiro ichi { questionSymbol } chikusonyeza kuti funso { questionNumber } likulozera pa ndime ino."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Masulirani"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Kumasulira"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Amene anamasulira ndi { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Zoona"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Yesaninso"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Muvi wa m'mwamba"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Gwiritsani ntchito galafu kuti mudziwe zolondola zimene mwasintha."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Sitinamvetse yankho lanu. Lioneninso kuti mutsimizikire kuti lilibe mawu kapena zizindikiro zowonjezera."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Inde"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Muyenera kuyatsa magetsi onse kuti muthe kupitiriza."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Yankho lanu ndi lolondola koma likusowekera <code>\\%</code> kumapeto."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Yankho lanu ndi lolondola koma mufunika kulifotokoza mosavuta."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Yankho lanu likanakhala lolondola koma mwina mwalifananitsa ndi pi. Lembani yankho lomwe mungaligawe ndi pi, monga <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Yankho lanu:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Muyenera kugwiritsa ntchito { type } pa zimene mwasintha."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Zungulizani maka { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Maka ya funso { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Chiganizo { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","nambala ya *pulopa* fulakishoni ngati $1/2$ kapena $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","nambala ya *simpulifayidi impulopa* fulakishoni ngati $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","nambala ya *simpulifayidi pulopa* fulakishoni ngati $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","nambala monga $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","nambala yogawidwa ndi pi, monga $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","peresenti monga $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","nambala ya *ekizakiti* disimo ngati $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","nambala ya *impulopar* fulakishoni ngati $10/7$ kapena $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","nambala ya inteja ngati $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","kakulitsidwe"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","mzere { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","mizere { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","rifulekishoni"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","kuzunguliza"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","kumasulira"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Gwiritsani ntchito zokukumbutsani  ({hintsLeft, number} left)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Ngati mungagwiritse ntchito zokuthandizani, ndiye kuti funsoli siliphatikizidwa pa zimene mwakhoza"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Zokukumbutsani:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Ikutsegula"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Palibe zokukumbutsani"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Poti mulembe sipakupezeka"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Onetsani poti mulembe"
